unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y48,BE	: 	34.1 	35.5 	35.1 	35.1 	35.0 	34.6 	34.9 	34.3 	34.1 	34.3 b	34.0 	33.9 	33.6 	33.7 	33.4 	32.9 	32.9 	32.2 	32.2 	32.4 	32.1 	32.0 	31.9 	31.8 	31.7 	31.4 	31.4 	31.1 	31.1 	31.0 	30.9 	30.4 	30.5 	30.3 	29.7 	29.5 	29.4 	29.0 	29.0 	28.8 	28.5 	28.6 	28.1 	28.2 	27.7 	27.5 	27.7 	27.4 	27.4 	27.1 	27.1 	26.9 	26.8 	27.2 	27.1 	27.0 	27.3 	26.7 	26.9 	27.3 	26.6 
YR,M,Y80,TR	: 	: 	7.7 	7.7 	7.4 	7.3 	7.4 	7.4 	7.6 	7.4 	7.1 	7.1 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,ES	: 	41.8 	43.4 	43.0 	42.8 	43.0 	42.4 	42.9 	42.8 	42.3 	42.4 	42.3 	41.9 	41.5 	41.3 	41.4 	40.6 	40.8 	40.1 	40.4 	40.4 	40.1 	39.6 	39.7 	39.7 	39.5 	39.4 	39.2 	38.9 	38.9 	38.4 	38.3 	38.2 	38.0 	38.0 	37.6 	37.3 	37.5 	37.0 	37.3 	36.8 	36.6 	36.3 	35.8 	35.5 	35.1 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,EEA30_2007	: 	: 	: 	42.1 ep	42.0 b	42.1 	41.7 b	42.0 b	41.7 	41.4 b	41.5 b	41.2 b	40.9 	40.7 	40.5 	40.3 	39.9 	39.9 	39.3 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,AZ	: 	: 	58.1 	57.5 	57.1 	: 	56.9 	56.5 	56.4 	55.9 	: 	55.4 	55.7 	55.7 	55.1 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,AM	: 	: 	43.8 	44.0 	43.2 	42.6 	42.5 	: 	: 	: 	: 	: 	41.4 	41.1 	41.3 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,RS	: 	55.0 	56.2 	56.0 	55.7 	55.8 	55.5 	55.6 	55.6 	55.2 	55.0 b	54.7 	54.5 	54.3 	54.2 	53.9 	53.3 	53.3 	53.0 	53.0 	53.1 	52.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,BE	: 	76.3 	77.6 	77.3 	77.3 	77.3 	76.7 	77.2 	76.6 	76.4 	76.6 b	76.3 	76.2 	75.9 	75.9 	75.7 	75.2 	75.2 	74.5 	74.6 	74.7 	74.5 	74.4 	74.2 	74.2 	74.1 	73.9 	73.8 	73.5 	73.6 	73.4 	73.2 	72.8 	72.9 	72.7 	72.0 	71.9 	71.8 	71.1 	71.2 	71.1 	70.7 	70.7 	70.2 	70.3 	69.7 	69.5 	69.7 	69.4 	69.3 	69.0 	68.9 	68.7 	68.6 	69.0 	68.7 	68.6 	68.9 	68.3 	68.3 	68.8 	68.1 
YR,T,Y37,BY	: 	: 	: 	38.7 	38.8 	38.6 	38.4 	38.0 	37.5 	37.1 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,BY	: 	: 	: 	9.1 	9.1 	9.1 	9.0 	9.0 	8.7 	8.7 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,EEA31	: 	: 	: 	70.4 ep	70.3 b	70.4 	70.0 b	70.3 b	70.0 	69.7 b	69.7 b	69.4 b	69.1 	68.8 	68.6 	68.4 	68.0 	67.9 	67.3 	67.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,HR	: 	8.6 	9.1 	8.8 	8.6 	8.8 	8.4 	8.7 	8.7 	8.4 	8.4 	8.2 	8.1 	8.1 	7.8 	8.0 	7.6 	7.8 	7.2 	7.6 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,EL	: 	32.1 	32.5 	32.7 	32.2 	32.4 	32.1 	32.5 	32.4 	31.8 	32.0 	31.8 	31.8 	31.4 	31.1 	31.2 	31.1 	30.8 	30.5 	30.6 	30.5 	30.0 	29.9 	29.8 	29.9 	29.6 	29.4 	29.3 	29.1 	28.8 	28.8 	28.8 	28.6 	28.5 	27.9 	28.2 	27.9 	28.2 	27.7 	28.0 	27.7 	27.4 	27.9 	27.8 	27.3 	27.3 	27.3 	27.5 	27.1 	27.0 	27.2 	27.1 	26.5 	26.0 	26.0 	26.4 	26.2 	25.9 	26.2 	26.1 	26.4 	: 
YR,M,Y83,GE	: 	: 	4.6 	4.8 	4.7 	4.4 	5.4 	7.4 	: 	: 	6.8 	7.0 	6.4 	5.8 	5.1 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,FI	: 	63.3 	63.4 	63.1 	63.1 	62.8 	62.9 	62.6 	62.4 	62.1 	62.0 	61.6 	61.5 	61.4 	61.0 	61.0 	60.7 	60.5 	60.1 	59.8 	59.7 	59.3 	59.1 	58.9 	58.8 	58.5 	58.3 	58.3 	57.5 	57.4 	57.2 	56.9 	56.9 	56.6 	56.7 	56.6 	56.3 	56.7 	56.4 	56.4 	55.9 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,GE	: 	: 	11.9 	11.9 	11.6 	11.4 	11.8 	12.6 	: 	: 	12.9 	13.2 	13.5 	14.1 	13.8 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.9 	52.6 	51.7 	51.4 	50.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,EEA30_2007	: 	: 	: 	69.4 ep	69.4 b	69.4 	69.0 b	69.3 b	69.0 	68.7 b	68.7 b	68.4 b	68.1 	67.9 	67.7 	67.5 	67.0 	67.0 	66.4 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,EU27_2020	: 	39.7 ep	40.7 bep	40.4 ep	40.3 b	40.3 	39.9 b	40.2 b	39.8 	39.5 b	39.4 b	39.2 b	38.9 	38.7 	38.4 	38.2 	37.8 	37.7 	37.2 	37.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,LV	: 	15.7 	16.0 	15.8 	15.7 	15.7 	15.7 	15.7 	15.5 	15.3 	15.4 	14.9 	14.8 	14.5 	14.1 	14.0 	13.9 	13.9 	13.8 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,IS	: 	15.4 	15.3 	15.1 	14.9 	14.4 	14.9 	15.3 	14.5 	15.4 	14.7 	14.3 	14.3 	14.2 	14.2 	14.5 	14.2 	14.2 	13.7 	13.8 	14.2 	13.7 	13.0 	13.0 	13.2 	12.7 	12.5 	13.3 	12.8 	13.1 	12.8 	13.2 	12.6 	12.3 	12.7 	13.1 	12.5 	13.2 	12.7 	12.8 	12.2 	12.7 	: 	13.5 	12.9 	13.2 	12.7 	12.1 	11.6 	11.7 	11.1 	11.2 	11.1 	11.1 	11.1 	11.2 	11.5 	11.1 	10.9 	11.1 	10.9 	: 
YR,F,Y45,AM	: 	: 	36.0 	36.0 	35.3 	34.9 	34.8 	: 	: 	: 	: 	: 	33.6 	33.5 	33.4 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,UK	: 	: 	: 	53.2 	53.2 	53.2 	53.0 	53.2 	53.0 	52.9 	52.8 	52.4 	52.2 	51.7 	51.5 	51.3 	51.0 	50.8 	50.2 	50.0 	49.9 	49.6 	49.1 	49.0 	48.9 	48.5 	48.2 	48.3 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,UA	: 	: 	19.1 	18.9 	19.2 	18.9 	18.6 	18.4 	: 	18.0 	17.9 	17.4 	: 	16.6 	16.4 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,EU28	: 	: 	: 	61.1 ep	61.0 b	61.1 	60.7 b	61.1 b	60.8 	60.5 b	60.6 b	60.4 b	60.1 	59.9 	59.8 	59.6 	59.1 	59.1 	58.5 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,FR	: 	28.7 p	29.5 p	29.3 p	29.2 	29.1 	28.9 	29.2 b	28.7 	28.5 b	28.6 	28.3 	28.1 	27.9 	27.8 	27.6 	27.1 	27.1 	26.3 	26.3 	26.3 	26.1 	25.8 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,CZ	: 	29.0 	30.1 	29.9 	29.8 	29.9 	29.4 	29.7 	29.1 	29.0 	28.9 	28.7 	28.4 	28.4 	28.2 	27.9 	27.4 	27.2 	26.7 	26.9 	26.8 	26.6 	26.5 	26.4 	26.0 	25.8 	25.4 	25.3 	25.2 	24.9 	24.5 	24.1 	24.1 	24.2 	24.1 	23.7 	23.7 	23.7 	23.5 	23.7 	23.7 	23.4 	23.9 	23.8 	23.9 	23.9 	23.8 	23.5 	23.6 	23.8 	23.5 	23.3 	23.4 	23.8 	24.1 	24.2 	24.1 	24.1 	24.1 	23.5 	24.2 	24.2 
YR,F,Y_LT1,EU27_2007	: 	: 	: 	83.7 ep	83.6 b	83.7 	83.3 b	83.7 b	83.3 	83.1 b	83.1 b	82.9 b	82.6 	82.4 	82.2 	82.0 	81.5 	81.5 	80.8 	80.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,BG	: 	49.4 	51.1 	50.9 	50.8 	50.8 	50.7 	50.6 	51.0 	50.5 	50.4 	50.2 	50.1 	49.8 	49.4 	49.2 	49.0 	49.2 	48.9 	48.8 	48.7 	48.4 	48.5 	47.8 	47.5 	47.9 	47.9 	48.0 	48.2 	48.3 	48.2 	48.2 	48.4 	48.4 	48.4 	48.4 	48.1 	48.6 	48.5 	48.5 	48.9 	48.5 	48.7 	48.7 	48.5 	49.0 	48.6 	49.0 	49.2 	48.7 	48.7 	49.3 	48.7 	49.6 	49.0 	49.7 	49.7 	50.0 	49.5 	48.7 	49.7 	49.3 
YR,M,Y25,CZ	: 	50.9 	52.1 	51.8 	51.7 	51.8 	51.3 	51.5 	50.9 	50.7 	50.5 	50.2 	50.0 	49.8 	49.6 	49.3 	48.8 	48.4 	47.9 	48.0 	48.0 	47.6 	47.5 	47.2 	46.7 	46.5 	46.1 	46.0 	45.8 	45.1 	44.8 	44.2 	44.7 	44.8 	44.6 	44.3 	44.3 	44.2 	44.1 	44.4 	44.3 	44.1 	44.5 	44.5 	44.6 	44.6 	44.5 	44.3 	44.3 	44.5 	44.0 	43.9 	44.0 	44.6 	45.0 	45.3 	45.2 	45.3 	45.3 	44.9 	45.6 	45.7 
YR,F,Y5,FI	: 	80.0 	79.9 	79.7 	79.7 	79.5 	79.6 	79.3 	79.3 	78.9 	79.1 	78.7 	78.7 	78.5 	78.4 	78.3 	77.8 	77.7 	77.2 	76.9 	76.9 	76.5 	76.5 	76.4 	76.0 	76.0 	75.7 	75.7 	74.9 	75.0 	75.0 	74.5 	74.6 	74.3 	74.4 	74.3 	74.3 	74.5 	74.1 	74.3 	73.7 	73.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,LI	: 	18.9 	19.8 	19.5 	20.4 	20.2 	19.5 	17.8 	19.9 	21.0 	19.5 	19.1 	19.5 	19.5 	18.5 	18.2 	18.9 	20.2 	18.0 	17.9 	17.4 	16.9 	17.4 	18.1 	17.0 	17.2 	17.1 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,DE	: 	9.7 	9.9 	9.6 	9.6 	9.8 	9.4 	9.8 	9.4 	9.5 	9.6 b	9.5 	9.3 	9.3 	9.3 	9.1 	8.8 	8.8 	8.4 	8.6 	8.8 	8.8 	8.7 	8.6 	8.6 	8.3 	8.3 	8.2 	8.1 	8.1 	7.8 	8.5 	7.9 	8.0 	7.9 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,CZ	: 	24.2 	25.2 	24.9 	24.9 	25.1 	24.6 	24.9 	24.4 	24.3 	24.3 	24.1 	23.8 	23.8 	23.5 	23.3 	22.7 	22.6 	22.2 	22.3 	22.2 	22.2 	22.0 	22.0 	21.6 	21.4 	21.0 	21.0 	20.8 	20.8 	20.4 	20.0 	20.0 	20.1 	19.9 	19.5 	19.5 	19.4 	19.2 	19.4 	19.4 	19.0 	19.5 	19.5 	19.5 	19.5 	19.5 	19.1 	19.2 	19.4 	19.1 	18.9 	19.1 	19.2 	19.5 	19.5 	19.4 	19.4 	19.3 	18.7 	19.3 	19.3 
YR,T,Y55,IE	: 	29.4 	29.4 e	29.1 e	29.0 	28.5 	28.4 	28.4 	28.1 	28.0 	28.0 	27.9 	27.6 	27.2 	27.0 	26.7 	26.6 	26.2 	25.8 	25.5 	25.1 	24.6 	24.0 	24.1 	23.9 	23.8 	23.4 	23.6 	23.1 	23.4 	23.1 	22.9 	22.6 	22.5 	22.5 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,DE_TOT	: 	26.8 	27.1 	26.8 	26.9 	26.8 	26.6 	26.9 	26.5 	26.5 	26.4 b	26.5 	26.3 	26.2 	26.1 	25.9 	25.5 	25.4 	24.8 	24.8 	24.7 	24.4 	24.1 	23.9 	23.6 	23.2 	23.0 	22.9 	22.6 	22.6 	22.3 	22.1 	22.1 	22.0 	21.8 	21.5 	21.4 	21.4 	21.1 	21.0 	20.8 	20.7 	20.7 	20.5 	20.6 	20.3 	20.0 	20.2 	20.0 	19.9 	19.9 	19.7 	19.4 	19.5 	20.0 	19.9 	19.9 	20.1 	19.8 	19.9 	20.1 	19.7 
YR,M,Y8,EU27_2020	: 	69.9 ep	70.9 bep	70.6 ep	70.5 b	70.4 	70.1 b	70.3 b	69.9 	69.5 b	69.4 b	69.1 b	68.8 	68.6 	68.3 	68.1 	67.6 	67.5 	67.0 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,LU	: 	27.7 	28.3 	28.1 	28.0 b	28.0 	28.2 	27.5 	27.9 	27.3 b	26.7 	26.3 	26.5 	26.4 	25.3 	25.6 	25.3 	25.3 	24.0 	24.3 	24.6 	24.1 	24.0 	23.4 	23.4 	22.9 	22.8 	23.2 	22.6 	22.2 	22.8 	22.6 	21.7 	21.5 	21.4 	21.0 	21.0 	21.0 	20.8 	20.1 	20.7 	20.4 	20.4 	19.7 	19.8 	19.1 	19.4 	19.2 	18.9 	19.2 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,CZ	18.7 e	19.1 	20.1 	19.8 	19.8 	20.0 	19.4 	19.8 	19.3 	19.2 	19.2 	19.0 	18.8 	18.8 	18.5 	18.3 	17.7 	17.6 	17.2 	17.3 	17.3 	17.2 	17.0 	17.0 	16.7 	16.6 	16.2 	16.1 	16.0 	16.0 	15.6 	15.3 	15.2 	15.4 	15.2 	14.8 	14.8 	14.8 	14.6 	14.8 	14.8 	14.4 	14.9 	14.8 	14.8 	14.8 	14.7 	14.5 	14.5 	14.7 	14.4 	14.3 	14.5 	14.5 	14.8 	14.8 	14.7 	14.7 	14.6 	14.1 	14.6 	14.6 
YR,T,Y23,EA19	: 	59.0 p	59.9 bep	59.6 ep	59.5 b	59.5 	59.1 b	59.5 b	59.1 	58.8 b	58.9 b	58.6 	58.4 	58.2 	58.0 	57.8 	57.3 	57.3 	56.6 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,LT	: 	9.8 	10.5 	10.0 	9.9 	10.0 	9.7 	10.0 	9.7 	9.8 	9.8 	9.4 	9.5 	9.3 	9.1 	8.8 	8.7 	8.9 	8.8 	8.6 	8.6 	8.8 	8.7 	8.6 	8.4 	8.6 	8.4 	8.3 	8.2 	8.8 	8.8 	8.6 	8.9 	8.5 	8.3 	8.4 	8.0 	8.1 	8.4 	8.7 	8.5 	8.1 	8.2 	8.1 	8.4 	8.2 	8.4 	8.8 	8.6 	8.4 	8.7 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
